FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b7,321040,Adams,20503,Confirmed Eruption,2,,,Tephra layers 1-4,Correlation: Tephrochronology,,-7050,1000,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b6,321040,Adams,20504,Confirmed Eruption,2,,,Tephra layers 5-9,Correlation: Tephrochronology,,-5150,500,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b5,321040,Adams,20505,Confirmed Eruption,2,,NW flank (2200-2400 m),Tephra layer 10,Correlation: Tephrochronology,?,-4550,,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b4,321040,Adams,20506,Confirmed Eruption,2,,Upper SW flank?,Tephra layers 11-13,Correlation: Tephrochronology,,-4050,500,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b3,321040,Adams,20507,Confirmed Eruption,1,?,NNE flank (2100-2250 m),,Correlation: Tephrochronology,,-3800,1950,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b2,321040,Adams,20508,Confirmed Eruption,2,,,Tephra layer 14,Correlation: Tephrochronology,?,-3550,,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b1,321040,Adams,20515,Confirmed Eruption,2,,,Tephra layer 22,Correlation: Tephrochronology,?,-300,,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b0,321040,Adams,20516,Confirmed Eruption,2,,,Tephra layer 23,Correlation: Tephrochronology,?,200,,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14af,321040,Adams,20517,Confirmed Eruption,2,,East flank?,Tephra layer 24,Correlation: Tephrochronology,?,950,,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ae,321040,Adams,20509,Confirmed Eruption,2,,,Tephra layer 15,Correlation: Tephrochronology,,-3250,300,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ad,321040,Adams,20510,Confirmed Eruption,1,?,SSE flank (2600 m),Tephra layer 16,Correlation: Tephrochronology,,-2950,100,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ac,321040,Adams,20511,Confirmed Eruption,2,,,Tephra layers 17-18,Correlation: Tephrochronology,,-2650,300,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ab,321040,Adams,20512,Confirmed Eruption,1,?,SSE flank (2100 m),,Correlation: Tephrochronology,>,-1850,,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14aa,321040,Adams,20513,Confirmed Eruption,2,,,Tephra layers 19-20,Correlation: Tephrochronology,,-550,1000,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a9,321040,Adams,20514,Confirmed Eruption,2,,,Tephra layer 21,Correlation: Tephrochronology,?,-400,,,0,0,,,,,,,,,POINT (-121.49 46.206)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a8,321050,St. Helens,20334,Uncertain Eruption,,,,,,,1898,,,4,5,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a7,321050,St. Helens,20518,Confirmed Eruption,5,,,Yb layer,Isotopic: 14C (calibrated),?,-2340,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a6,321050,St. Helens,20519,Confirmed Eruption,,,,Tephra layer Yd,Correlation: Tephrochronology,,-2100,300,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a5,321050,St. Helens,20520,Confirmed Eruption,6,,,Tephra layer Yn,Isotopic: 14C (calibrated),?,-1860,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a4,321050,St. Helens,20521,Confirmed Eruption,5,,,Tephra layer Ye,Correlation: Tephrochronology,,-1770,100,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a3,321050,St. Helens,20522,Confirmed Eruption,,,,Tephra layer ya,Isotopic: 14C (calibrated),?,-1680,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a2,321050,St. Helens,20559,Confirmed Eruption,3,?,North side of lava dome,,Observations: Reported,,1990,,,11,5,,,1991,,,2,14,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a1,321050,St. Helens,20560,Confirmed Eruption,2,,South of 1980-1986 lava dome,,Observations: Reported,,2004,,,10,1,,,2008,,,1,27,10,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14a0,321050,St. Helens,20553,Confirmed Eruption,2,,North flank,,Observations: Reported,,1854,,,2,0,,,1854,,,4,0,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-149f,321050,St. Helens,20554,Confirmed Eruption,2,,,,Observations: Reported,,1857,,,4,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-149e,321050,St. Helens,20555,Uncertain Eruption,,,,,,,1903,,,9,15,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-149d,321050,St. Helens,20556,Uncertain Eruption,,,,,,,1921,,,3,18,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-149c,321050,St. Helens,20557,Confirmed Eruption,5,,Summit and north flank,,Observations: Reported,,1980,,,3,27,,,1986,,,10,28,3,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-149b,321050,St. Helens,20558,Confirmed Eruption,2,,North side of lava dome,,Observations: Reported,,1989,,,12,7,,,1990,,,1,6,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-149a,321050,St. Helens,20547,Confirmed Eruption,3,,North flank (Goat Rocks),,Observations: Reported,,1842,,,11,22,,,1845,,?,9,18,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1499,321050,St. Helens,20548,Confirmed Eruption,2,,North flank (Goat Rocks),,Observations: Reported,,1847,,,3,26,,,1847,,,3,30,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1498,321050,St. Helens,20549,Confirmed Eruption,2,?,,,Observations: Reported,,1848,,<,4,1,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1497,321050,St. Helens,20550,Uncertain Eruption,2,?,North flank,,,,1849,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1496,321050,St. Helens,20551,Confirmed Eruption,2,?,North flank,,Observations: Reported,,1850,,,3,0,,,1850,,?,5,0,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1495,321050,St. Helens,20552,Confirmed Eruption,2,?,North flank,,Observations: Reported,,1853,,,3,15,5,,1853,,?,8,0,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1494,321050,St. Helens,20541,Confirmed Eruption,5,,,Tephra layer We,Sidereal: Dendrochronology,,1482,,,1,15,120,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1493,321050,St. Helens,20542,Confirmed Eruption,,,,tephra set X,Sidereal: Dendrochronology,,1525,25,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1492,321050,St. Helens,20543,Confirmed Eruption,,,Pre-1980 summit dome,Tephra layer z,Isotopic: 14C (calibrated),,1610,40,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1491,321050,St. Helens,20544,Confirmed Eruption,5,,N flank--Goat Rocks area,Layer T,Sidereal: Dendrochronology,,1800,,,1,15,120,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1490,321050,St. Helens,20545,Confirmed Eruption,3,,North Flank (Goat Rocks area),,Observations: Reported,,1831,,,8,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-148f,321050,St. Helens,20546,Confirmed Eruption,2,,North flank (Goat Rocks area),,Observations: Reported,,1835,,?,3,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-148e,321050,St. Helens,20535,Confirmed Eruption,,,Lower E flank (East Dome),Layer Bi,Isotopic: 14C (calibrated),?,190,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-148d,321050,St. Helens,20536,Confirmed Eruption,0,,,,Correlation: Tephrochronology,?,230,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-148c,321050,St. Helens,20537,Confirmed Eruption,,,,Tephra layer Bu,Isotopic: 14C (calibrated),?,270,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-148b,321050,St. Helens,20538,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),?,420,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-148a,321050,St. Helens,20539,Confirmed Eruption,,,NE flank (Sugar Bowl),,Isotopic: 14C (uncalibrated),,780,300,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1489,321050,St. Helens,20540,Confirmed Eruption,5,+,,tephra Wn,Sidereal: Dendrochronology,,1480,,,1,15,120,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1488,321050,St. Helens,20529,Confirmed Eruption,5,,,Pine Creek tephra layers Ps and Pu,Isotopic: 14C (calibrated),?,-530,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1487,321050,St. Helens,20530,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),?,-280,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1486,321050,St. Helens,20531,Confirmed Eruption,,,,Tephra layer Bo,Correlation: Tephrochronology,?,-250,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1485,321050,St. Helens,20532,Confirmed Eruption,,,NNE flank (Dogs Head),Layer Bd,Isotopic: 14C (calibrated),?,-220,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1484,321050,St. Helens,20533,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),?,-100,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1483,321050,St. Helens,20534,Confirmed Eruption,0,,SW flank (Cave basalts),,Isotopic: 14C (calibrated),?,100,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1482,321050,St. Helens,20523,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),?,-1610,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1481,321050,St. Helens,20524,Confirmed Eruption,,,,Pm layer,Isotopic: 14C (calibrated),?,-1180,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1480,321050,St. Helens,20525,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),?,-1100,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-147f,321050,St. Helens,20526,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),?,-1010,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-147e,321050,St. Helens,20527,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-830,75,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-147d,321050,St. Helens,20528,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),?,-800,,,0,0,,,,,,,,,POINT (-122.18 46.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-147c,321060,West Crater,20562,Confirmed Eruption,2,?,"West Crater, Hackamore Creek cone",,Isotopic: 14C (uncalibrated),?,-6110,,,0,0,,,,,,,,,POINT (-122.08 45.88)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-147b,321060,West Crater,20563,Confirmed Eruption,2,?,Bare Mountain,,Isotopic: 14C (uncalibrated),?,-5750,,,0,0,,,,,,,,,POINT (-122.08 45.88)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-147a,321070,Indian Heaven,20564,Confirmed Eruption,,,Big Lava Bed,,Isotopic: 14C (uncalibrated),,-6250,100,,0,0,,,,,,,,,POINT (-121.82 45.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1479,322010,Hood,20565,Confirmed Eruption,2,,Lower NE flank (SSW of Parkdale),,Isotopic: 14C (uncalibrated),,-4940,150,,0,0,,,,,,,,,POINT (-121.695 45.374)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1478,322010,Hood,20566,Confirmed Eruption,,,Crater Rock,,Isotopic: 14C (calibrated),,480,37,,0,0,,,,,,,,,POINT (-121.695 45.374)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1477,322010,Hood,20570,Confirmed Eruption,,,Crater Rock,,Sidereal: Dendrochronology,,1781,,,10,15,45,?,1801,,,0,0,,POINT (-121.695 45.374)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1476,322010,Hood,20571,Uncertain Eruption,,,,,,,1853,,,0,0,,,,,,,,,POINT (-121.695 45.374)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1475,322010,Hood,20572,Uncertain Eruption,,,,,,,1854,,,8,0,,,,,,,,,POINT (-121.695 45.374)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1474,322010,Hood,20573,Confirmed Eruption,2,,,,Observations: Reported,,1859,,,8,15,,,1859,,,8,17,,POINT (-121.695 45.374)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1473,322010,Hood,20574,Confirmed Eruption,2,,,,Observations: Reported,,1865,,,9,21,,,1866,,?,1,0,,POINT (-121.695 45.374)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1472,322010,Hood,20575,Uncertain Eruption,,,,,,,1869,,,0,0,,,,,,,,,POINT (-121.695 45.374)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1471,322020,Jefferson,20577,Confirmed Eruption,,,SSE of Jefferson (Forked Butte),,Sidereal: Varve Count,,-4500,50,,0,0,,,,,,,,,POINT (-121.8 44.674)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1470,322020,Jefferson,20578,Confirmed Eruption,,,S of Jefferson (South Cinder Peak),,Sidereal: Varve Count,?,950,,,0,0,,,,,,,,,POINT (-121.8 44.674)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-146f,322030,Blue Lake Crater,20580,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,680,200,,0,0,,,,,,,,,POINT (-121.7686 44.4125)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-146e,345033,Arenal,11107,Confirmed Eruption,4,?,,Tephra layer AR-1/SFB,Isotopic: 14C (calibrated),,-5060,150,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-146d,345033,Arenal,11108,Confirmed Eruption,,,,Tephra layer AR-2/ET-16,Correlation: Tephrochronology,?,-4450,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-146c,345033,Arenal,11109,Confirmed Eruption,4,,,Tephra layer AR-3/ET-15,Correlation: Tephrochronology,?,-3900,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-146b,345033,Arenal,11110,Confirmed Eruption,4,,,Tephra layer AR-4/ET-14,Correlation: Tephrochronology,?,-3350,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-146a,345033,Arenal,11111,Confirmed Eruption,,,Cerro Chato,,Isotopic: 14C (uncalibrated),,-3190,100,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1469,345033,Arenal,11112,Confirmed Eruption,4,,,Tephra layer AR-5/ET-13,Correlation: Tephrochronology,?,-2800,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1468,345033,Arenal,11131,Confirmed Eruption,0,?,Summit and NW flank (A2 lava flows),,Correlation: Tephrochronology,,1750,50,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1467,345033,Arenal,11132,Uncertain Eruption,2,?,,,,,1915,,,2,5,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1466,345033,Arenal,11133,Confirmed Eruption,2,,,,Observations: Reported,,1922,,?,10,5,,,1922,,?,10,23,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1465,345033,Arenal,11134,Confirmed Eruption,3,,W flank & summit,AR-22/ET-1 tephra,Observations: Reported,,1968,,,7,29,,,2010,,?,12,16,15,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1464,345033,Arenal,11125,Confirmed Eruption,4,,,Tephra layer AR-16/ET-6,Correlation: Tephrochronology,?,700,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1463,345033,Arenal,11126,Confirmed Eruption,4,,,Tephra layer AR-17/ET-5,Correlation: Anthropology,,750,50,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1462,345033,Arenal,11127,Confirmed Eruption,4,,,Tephra layer AR-18/ET-4,Correlation: Tephrochronology,?,1020,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1461,345033,Arenal,11128,Confirmed Eruption,4,,,Tephra layer AR-19/ET-3,Correlation: Tephrochronology,?,1030,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1460,345033,Arenal,11129,Confirmed Eruption,4,,,Tephra layer AR-20/ET-2,Isotopic: 14C (uncalibrated),?,1400,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-145f,345033,Arenal,11130,Confirmed Eruption,2,?,,Tephra layer AR-21/UN-10,Isotopic: 14C (uncalibrated),?,1440,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-145e,345033,Arenal,11119,Confirmed Eruption,4,,,Tephra layer AR-10/ET-9B,Isotopic: 14C (calibrated),,-380,200,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-145d,345033,Arenal,11120,Confirmed Eruption,4,,,Tephra layer AR-11/ET-9A,Correlation: Tephrochronology,?,-270,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-145c,345033,Arenal,11121,Confirmed Eruption,4,,,Tephra layer AR-12/ET-9N,Isotopic: 14C (calibrated),,-170,200,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-145b,345033,Arenal,11122,Confirmed Eruption,4,,,Tephra layer AR-13/ET-8B,Correlation: Anthropology,?,400,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-145a,345033,Arenal,11123,Confirmed Eruption,4,,,Tephra layer AR-14/ET-8M,Correlation: Tephrochronology,?,550,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1459,345033,Arenal,11124,Confirmed Eruption,4,,,Tephra layer AR-15/ET-7; A3 lava flows,Isotopic: 14C (calibrated),,650,100,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1458,345033,Arenal,11113,Confirmed Eruption,4,,,Tephra layer AR-6/ET-12,Correlation: Tephrochronology,?,-2250,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1457,345033,Arenal,11114,Confirmed Eruption,,,Cerro Chato,,Isotopic: 14C (calibrated),,-1770,100,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1456,345033,Arenal,11115,Confirmed Eruption,4,,,Tephra layer AR-7/ET-11,Correlation: Tephrochronology,?,-1650,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1455,345033,Arenal,11116,Confirmed Eruption,4,,,Tephra layer AR-8/ET-10,Correlation: Tephrochronology,?,-1450,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1454,345033,Arenal,11117,Confirmed Eruption,4,,,Tephra layer AR-9/ET-9,Isotopic: 14C (calibrated),,-1250,200,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1453,345033,Arenal,11118,Confirmed Eruption,0,?,,A4 lava flows,Correlation: Tephrochronology,,-830,500,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1452,345030,Miravalles,11135,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,-5050,,,0,0,,,,,,,,,POINT (-85.153 10.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1451,345030,Miravalles,11136,Confirmed Eruption,1,,SW flank (near Las Hornillas),,Observations: Reported,,1946,,,9,14,,,1946,,,9,14,,POINT (-85.153 10.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1450,345040,Poas,22303,Confirmed Eruption,2,,,,Observations: Reported,,2019,,,2,7,,,2019,,,9,30,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-144f,345040,Poas,22448,Confirmed Eruption,1,,Crater lake - Fumarola Naranja,,Observations: Reported,,2022,,,4,6,,,2022,,,4,6,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-144e,345040,Poas,11193,Confirmed Eruption,1,,,,Observations: Reported,,2009,,,11,16,15,,2014,,,10,13,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-144d,345040,Poas,22599,Confirmed Eruption,,,Summit crater,,Observations: Reported,,2018,,,5,25,,,2018,,,5,25,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-144c,345040,Poas,22603,Confirmed Eruption,,,,,Observations: Reported,,2025,,,1,5,,>,2025,,,2,21,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-144b,345040,Poas,22156,Confirmed Eruption,1,,Lake in summit crater,,Observations: Reported,,2016,,,6,5,,,2016,,,8,16,,POINT (-84.233 10.2)
