FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64bb,345040,Poas,11188,Confirmed Eruption,1,,,,Observations: Reported,,1996,,,4,8,,,1996,,,4,8,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64bc,345040,Poas,11189,Confirmed Eruption,1,,,,Observations: Reported,,2006,,,3,24,,,2006,,?,3,24,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64bd,345040,Poas,11190,Confirmed Eruption,1,,,,Observations: Reported,,2006,,,9,25,,,2006,,,12,16,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64be,345040,Poas,11179,Confirmed Eruption,1,,,,Observations: Reported,,1979,,,9,8,,,1980,,,1,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64bf,345040,Poas,11180,Confirmed Eruption,1,,,,Observations: Reported,,1980,,,9,12,,,1980,,,9,12,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c0,345040,Poas,11181,Confirmed Eruption,1,,,,Observations: Reported,,1980,,,12,26,,,1980,,,12,26,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c1,345040,Poas,11182,Confirmed Eruption,1,,,,Observations: Reported,,1981,,,3,16,15,,1981,,,5,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c2,345040,Poas,11183,Confirmed Eruption,2,,,,Observations: Reported,,1987,,,6,16,15,,1990,,,6,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c3,345040,Poas,11184,Confirmed Eruption,1,,,,Observations: Reported,,1991,,,3,6,,,1991,,,9,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c4,345040,Poas,11173,Confirmed Eruption,2,,,,Observations: Reported,,1972,,,2,9,,,1973,,,9,8,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c5,345040,Poas,11174,Confirmed Eruption,2,,,,Observations: Reported,,1974,,,9,11,,,1975,,,2,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c6,345040,Poas,11175,Confirmed Eruption,2,,,,Observations: Reported,,1976,,,6,21,,,1976,,,11,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c7,345040,Poas,11176,Confirmed Eruption,1,,,,Observations: Reported,,1977,,,5,16,15,,1977,,?,7,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c8,345040,Poas,11177,Confirmed Eruption,2,,,,Observations: Reported,,1977,,,12,18,,,1978,,,6,15,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64c9,345040,Poas,11178,Confirmed Eruption,1,,,,Observations: Reported,,1978,,,9,22,,,1978,,,12,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ca,345040,Poas,11167,Confirmed Eruption,2,,,,Observations: Reported,,1963,,,5,23,,,1963,,,7,2,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64cb,345040,Poas,11168,Confirmed Eruption,2,,,,Observations: Reported,,1964,,,12,25,,,1965,,,3,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64cc,345040,Poas,11169,Confirmed Eruption,1,,,,Observations: Reported,,1967,,,1,1,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64cd,345040,Poas,11170,Confirmed Eruption,1,,,,Observations: Reported,,1968,,,7,2,182,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ce,345040,Poas,11171,Confirmed Eruption,2,,,,Observations: Reported,,1969,,,5,3,,,1969,,,6,3,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64cf,345040,Poas,11172,Confirmed Eruption,1,,,,Observations: Reported,,1970,,,7,16,15,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d0,345040,Poas,11161,Confirmed Eruption,1,?,,,Observations: Reported,,1932,,,0,0,,,1934,,,0,0,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d1,345040,Poas,11162,Confirmed Eruption,1,,,,Observations: Reported,,1941,,,0,0,,,1946,,,0,0,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d2,345040,Poas,11163,Confirmed Eruption,1,,,,Observations: Reported,,1946,,,11,4,4,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d3,345040,Poas,11164,Confirmed Eruption,1,,,,Observations: Reported,,1948,,,0,0,,,1951,,,7,2,182,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d4,345040,Poas,11165,Confirmed Eruption,2,,,,Observations: Reported,,1952,,,3,23,,,1957,,,12,25,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d5,345040,Poas,11166,Confirmed Eruption,2,,,,Observations: Reported,,1958,,,7,2,182,,1961,,?,7,3,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d6,345040,Poas,11155,Confirmed Eruption,1,,,,Observations: Reported,,1910,,,9,12,,,1910,,,10,14,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d7,345040,Poas,11156,Confirmed Eruption,2,,,,Observations: Reported,,1914,,,5,30,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d8,345040,Poas,11157,Confirmed Eruption,2,,,,Observations: Reported,,1914,,,10,8,,,1915,,>,5,15,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64d9,345040,Poas,11158,Confirmed Eruption,2,,,,Observations: Reported,,1916,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64da,345040,Poas,11159,Confirmed Eruption,1,,,,Observations: Reported,,1925,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64db,345040,Poas,11160,Confirmed Eruption,1,,,,Observations: Reported,,1929,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64dc,345040,Poas,11149,Uncertain Eruption,1,,,,,,1879,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64dd,345040,Poas,11150,Confirmed Eruption,1,,,,Observations: Reported,,1880,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64de,345040,Poas,11151,Confirmed Eruption,1,,,,Observations: Reported,,1888,,,1,0,,,1891,,,0,0,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64df,345040,Poas,11152,Confirmed Eruption,1,,,,Observations: Reported,,1895,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e0,345040,Poas,11153,Confirmed Eruption,1,,,,Observations: Reported,,1898,,,12,29,,,1907,,,12,31,365,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e1,345040,Poas,11154,Confirmed Eruption,2,,,,Observations: Reported,,1910,,,1,25,,,1910,,,2,0,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e2,345040,Poas,11143,Confirmed Eruption,,,North flank (Bosque Alegre),,Correlation: Tephrochronology,?,1280,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e3,345040,Poas,11144,Confirmed Eruption,2,?,,,Observations: Reported,,1747,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e4,345040,Poas,11145,Confirmed Eruption,1,,,,Observations: Reported,,1828,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e5,345040,Poas,11146,Confirmed Eruption,2,,,,Observations: Reported,,1834,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e6,345040,Poas,11147,Uncertain Eruption,2,?,,,,,1838,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e7,345040,Poas,11148,Confirmed Eruption,1,,,,Observations: Reported,,1860,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e8,345040,Poas,22559,Confirmed Eruption,1,,,,Observations: Reported,,2023,,,12,1,,,2024,,,5,5,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64e9,345040,Poas,11138,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-7620,100,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ea,345040,Poas,11139,Confirmed Eruption,,,Botos Cone,,Isotopic: 14C (uncalibrated),,-5590,100,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64eb,345040,Poas,11140,Confirmed Eruption,,,North flank (Cerro Congo),,Isotopic: 14C (calibrated),?,-3950,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ec,345040,Poas,11141,Confirmed Eruption,,,North flank (Bosque Alegre),,Isotopic: 14C (calibrated),,-760,200,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ed,345040,Poas,11142,Confirmed Eruption,,,North flank (Bosque Alegre),,Correlation: Tephrochronology,?,210,,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ee,345040,Poas,22541,Confirmed Eruption,1,,,,Observations: Reported,,2023,,,8,2,,,2023,,,8,11,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ef,345050,Barva,11194,Confirmed Eruption,4,P,,,Correlation: Tephrochronology,,-6050,2000,,0,0,,,,,,,,,POINT (-84.1 10.135)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f0,345050,Barva,11195,Uncertain Eruption,,,,,,,1867,,,3,0,,,,,,,,,POINT (-84.1 10.135)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f1,345060,Irazu,14072,Confirmed Eruption,2,?,,,Observations: Reported,,1886,,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f2,345060,Irazu,11079,Confirmed Eruption,2,?,,,Observations: Reported,,1885,,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f3,345060,Irazu,11196,Confirmed Eruption,3,,,,Isotopic: 14C (calibrated),,-640,500,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f4,345060,Irazu,11197,Confirmed Eruption,3,,,,Isotopic: 14C (calibrated),,430,500,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f5,345060,Irazu,11198,Confirmed Eruption,3,,,,Isotopic: 14C (calibrated),,690,40,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f6,345060,Irazu,11199,Confirmed Eruption,3,,,,Isotopic: 14C (calibrated),,1110,100,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f7,345060,Irazu,11232,Uncertain Eruption,2,,Upper NW flank,,Observations: Reported,,1994,,,12,8,,,1994,,,12,8,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f8,345060,Irazu,11223,Confirmed Eruption,2,,,,Observations: Reported,,1928,,,2,14,,,1928,,,5,26,5,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64f9,345060,Irazu,11224,Confirmed Eruption,2,,,,Observations: Reported,,1930,,,10,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64fa,345060,Irazu,11225,Confirmed Eruption,2,,,,Observations: Reported,,1933,,?,3,22,,,1933,,,7,25,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64fb,345060,Irazu,11226,Confirmed Eruption,2,,,,Observations: Reported,,1939,,,5,18,,,1940,,,2,0,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64fc,345060,Irazu,11228,Confirmed Eruption,3,,,,Observations: Reported,,1963,,,3,13,,,1965,,,2,13,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64fd,345060,Irazu,11231,Confirmed Eruption,1,,,,Observations: Reported,,1977,,,3,3,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64fe,345060,Irazu,11212,Confirmed Eruption,2,,,,Observations: Reported,,1875,5,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ff,345060,Irazu,11213,Uncertain Eruption,2,,,,,,1882,,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6500,345060,Irazu,11218,Uncertain Eruption,2,,,,,,1909,,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6501,345060,Irazu,11220,Uncertain Eruption,,,,,,,1914,,,2,21,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6502,345060,Irazu,11221,Confirmed Eruption,3,,,,Observations: Reported,,1917,,,9,27,,,1921,,,0,0,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6503,345060,Irazu,11222,Confirmed Eruption,2,,,,Observations: Reported,,1924,,,3,0,,,1924,,,4,0,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6504,345060,Irazu,11206,Confirmed Eruption,2,?,,,Observations: Reported,,1823,,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6505,345060,Irazu,11207,Uncertain Eruption,,,,,,,1826,,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6506,345060,Irazu,11208,Confirmed Eruption,2,,,,Observations: Reported,,1842,,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6507,345060,Irazu,11209,Uncertain Eruption,2,,,,,,1844,,,5,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6508,345060,Irazu,11210,Confirmed Eruption,2,,,,Observations: Reported,,1847,,,5,18,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6509,345060,Irazu,11211,Confirmed Eruption,2,,,,Observations: Reported,,1864,,,9,16,,,1864,,,9,17,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_650a,345060,Irazu,11200,Confirmed Eruption,3,,,,Isotopic: 14C (calibrated),,1560,75,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_650b,345060,Irazu,11201,Confirmed Eruption,3,,Diego de la Haya Crater,,Observations: Reported,,1723,,,2,16,,,1724,,?,2,0,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_650c,345060,Irazu,11202,Confirmed Eruption,2,,Diego de la Haya Crater,,Observations: Reported,,1726,,,5,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_650d,345060,Irazu,11203,Confirmed Eruption,2,?,,,Observations: Reported,?,1775,,,0,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_650e,345060,Irazu,11204,Uncertain Eruption,2,,,,,,1821,,,5,0,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_650f,345060,Irazu,11205,Confirmed Eruption,2,,,,Observations: Reported,,1822,,,5,7,,,,,,,,,POINT (-83.852 9.979)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6510,345070,Turrialba,22369,Confirmed Eruption,1,,,,Observations: Reported,,2020,,,6,18,,,2020,,,8,24,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6511,345070,Turrialba,22403,Confirmed Eruption,1,,,,Observations: Reported,,2021,,,6,13,,,2021,,,7,23,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6512,345070,Turrialba,22425,Confirmed Eruption,1,,,,Observations: Reported,,2021,,,11,3,,,2022,,,2,28,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6513,345070,Turrialba,22458,Confirmed Eruption,1,,,,Observations: Reported,,2022,,,7,17,,,2022,,,7,17,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6514,345070,Turrialba,11233,Confirmed Eruption,,,NE summit crater,,Isotopic: 14C (calibrated),,-7260,300,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6515,345070,Turrialba,11234,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-1420,300,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6516,345070,Turrialba,20998,Confirmed Eruption,3,,"Cráter Central, Cráter Oeste",,Observations: Reported,,2015,,,3,8,,,2019,,,10,28,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6517,345070,Turrialba,11247,Confirmed Eruption,2,,SW crater,,Observations: Reported,,2010,,,1,5,,,2010,,?,3,7,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6518,345070,Turrialba,11248,Uncertain Eruption,2,,,,Observations: Photo / Video,,2010,,,7,24,,,2010,,,8,15,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6519,345070,Turrialba,20829,Confirmed Eruption,1,,West Crater,,Observations: Reported,,2011,,,1,14,,,2011,,,1,14,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_651a,345070,Turrialba,20830,Confirmed Eruption,2,,West Crater (SE flank),,Observations: Reported,,2012,,,1,12,,,2012,,,1,18,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_651b,345070,Turrialba,20831,Confirmed Eruption,1,,West Crater,,Observations: Reported,,2013,,,5,21,,,2013,,,6,4,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_651c,345070,Turrialba,20974,Confirmed Eruption,2,,West Crater,,Observations: Reported,,2014,,,10,29,,,2014,,,12,8,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_651d,345070,Turrialba,11241,Uncertain Eruption,,,,,,,1847,,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_651e,345070,Turrialba,11242,Confirmed Eruption,2,,,,Observations: Reported,,1853,,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_651f,345070,Turrialba,11243,Confirmed Eruption,2,,,,Observations: Reported,,1855,,,5,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6520,345070,Turrialba,11244,Uncertain Eruption,,,,,,,1861,,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6521,345070,Turrialba,11245,Confirmed Eruption,2,,Central and SW summit craters,,Observations: Reported,,1864,,,8,17,,,1865,,,3,0,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6522,345070,Turrialba,11246,Confirmed Eruption,3,,Central and SW summit craters,,Observations: Reported,,1866,,,1,0,,,1866,,,5,8,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6523,345070,Turrialba,11235,Confirmed Eruption,,,,,Correlation: Tephrochronology,,-1120,200,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6524,345070,Turrialba,11236,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-830,150,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6525,345070,Turrialba,11237,Confirmed Eruption,4,,Central summit crater,,Isotopic: 14C (calibrated),,40,50,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6526,345070,Turrialba,11238,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,640,40,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6527,345070,Turrialba,11239,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,1350,,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6528,345070,Turrialba,11240,Uncertain Eruption,1,,,,,,1723,,,0,0,,,,,,,,,POINT (-83.767 10.025)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6529,357030,Tinguiririca,11924,Uncertain Eruption,2,,,,,,1994,,,1,15,,,1994,,,1,15,,POINT (-70.352 -34.814)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_652a,357030,Tinguiririca,11923,Confirmed Eruption,1,?,,,Observations: Reported,,1917,,,0,0,,,,,,,,,POINT (-70.352 -34.814)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_652b,357041,Infiernillo,11925,Confirmed Eruption,,,Volcán Hoyo Colorado,,Isotopic: 14C (uncalibrated),,-6890,40,,0,0,,,,,,,,,POINT (-69.9 -35.123)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_652c,357040,Planchon-Peteroa,22297,Confirmed Eruption,1,,Peteroa Crater,,Observations: Reported,,2018,,<,11,7,,,2019,,,5,7,1,POINT (-70.568 -35.223)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_652d,357040,Planchon-Peteroa,11926,Confirmed Eruption,3,,,OPV tephra,Isotopic: 14C (uncalibrated),,-5080,75,,0,0,,,,,,,,,POINT (-70.568 -35.223)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_652e,357040,Planchon-Peteroa,11927,Confirmed Eruption,3,,,PLB tephra,Isotopic: 14C (uncalibrated),,900,100,,0,0,,,,,,,,,POINT (-70.568 -35.223)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_652f,357040,Planchon-Peteroa,11928,Confirmed Eruption,3,^,Peteroa,,Observations: Reported,,1660,,,0,0,,,,,,,,,POINT (-70.568 -35.223)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6530,357040,Planchon-Peteroa,11929,Confirmed Eruption,2,,,,Observations: Reported,,1751,,,11,0,,,1751,,,12,0,,POINT (-70.568 -35.223)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6531,357040,Planchon-Peteroa,11930,Confirmed Eruption,4,,Peteroa (2 km S of Planchón summit),,Observations: Reported,,1762,,,12,3,,,,,,,,,POINT (-70.568 -35.223)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6532,357040,Planchon-Peteroa,11943,Confirmed Eruption,1,,Peteroa,,Observations: Reported,,1962,,,1,16,15,,,,,,,,POINT (-70.568 -35.223)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6533,357040,Planchon-Peteroa,11944,Uncertain Eruption,1,?,Peteroa (1889-94 crater),,,,1967,,,2,16,15,,,,,,,,POINT (-70.568 -35.223)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6534,357040,Planchon-Peteroa,11945,Confirmed Eruption,2,,Peteroa,,Observations: Reported,,1991,,,2,9,,,1991,,,3,2,2,POINT (-70.568 -35.223)
